Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCOV,Brightcove Inc. Common Stock,$11.64,0.28,2.465%,475056592.00,United States,2012,130880,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.95,0.00,0.00%,70057903.00,United States,2019,20769,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$137.87,3.72,2.773%,4462925660.00,United States,,128502,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$15.66,0.32,2.086%,2801103072.00,United States,1994,1815003,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$10.39,0.22,2.163%,43982356393.00,United Kingdom,,2088505,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.31,0.26,1.728%,988448277.00,United States,2018,157062,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$6.41,0.32,5.255%,97878027.00,Canada,,1567647,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$2.92,0.22,8.148%,0.00,Canada,,55553,,
BCV,Bancroft Fund Ltd.,$31.28,-0.1062,-0.338%,172596346.00,United States,,12637,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.75,-0.04,-0.155%,,United States,,5093,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.32,0.19,2.081%,823105064.00,United States,2011,231756,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$33.24,-0.21,-0.628%,847929531.00,United Kingdom,2019,107263,Health Care,Biotechnology: Pharmaceutical Preparations
BCYP,Big Cypress Acquisition Corp. Common stock,$9.97,0.01,0.10%,147478234.00,United States,2021,41838,,
BCYPU,Big Cypress Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,38975,,
BCYPW,Big Cypress Acquisition Corp. Warrant,$0.57,-0.04,-6.557%,0.00,United States,2021,23272,,
BDC,Belden Inc Common Stock,$57.62,2.18,3.932%,2584455847.00,United States,,239888,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$10.20,0.04,0.394%,1897235027.00,United States,2005,235292,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$24.34,0.14,0.579%,45239468.00,United States,,5344,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.20,0.20,1.429%,2426776549.00,United States,,1550411,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.24,0.04,3.333%,15055145.00,United States,,88368,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.82,-0.02,-0.521%,376642626.00,United States,,821840,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$8.76,0.00,0.00%,236262806.00,United States,2020,91886,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$9.95,0.47,4.958%,360325857.00,United States,2020,300873,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$248.50,0.97,0.392%,71366759730.00,United States,,1129924,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$54.33,0.56,1.041%,0.00,United States,,23524,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$21.42,0.39,1.854%,3718217968.00,,2018,1603551,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$106.58,5.00,4.922%,7071655581.00,United States,2020,630428,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$53.85,1.86,3.578%,3771369780.00,United States,2004,418575,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$3.40,-0.05,-1.449%,405491874.00,China,2017,4917,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$28.70,1.34,4.898%,256336949.00,United States,,152445,Technology,Semiconductors
BEEMW,Beam Global Warrant,$22.42,-1.43,-5.996%,0.00,United States,,1926,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$19.88,-0.17,-0.848%,23675045183.00,China,2020,9491844,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.50,0.1481,0.965%,192428842.00,United States,,528,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$14.38,0.78,5.735%,178524306.00,United States,,86730,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$32.94,0.80,2.489%,16564016821.00,United States,,1605362,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.0499,0.0199,0.198%,149680698.00,United States,2021,2928,,
BENER,Benessere Capital Acquisition Corp. Right,$0.35,-0.01,-2.778%,0.00,United States,2021,3007,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.70,0.05,0.469%,0.00,United States,2021,7283,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.4372,-0.0028,-0.636%,0.00,United States,2021,4427,,
BEP,Brookfield Renewable Partners L.P. ,$40.81,0.05,0.123%,11220469945.00,,,163849,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$25.95,0.02,0.077%,,,,13368,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$43.91,-0.73,-1.635%,7561609590.00,,2020,361952,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$25.10,0.13,0.521%,0.00,,,21263,,
BERY,Berry Global Group Inc. Common Stock,$66.66,0.04,0.06%,9019098000.00,United States,2012,635764,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.08,0.03,2.857%,419688000.00,Cayman Islands,2017,1086421,,
BF/A,Brown Forman Corporation,$66.65,0.25,0.377%,,United States,,25980,,
BF/B,Brown Forman Corporation,$70.17,0.49,0.703%,,United States,,678845,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$145.53,1.89,1.316%,8813386592.00,United States,2013,152133,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$70.99,0.94,1.342%,544190244.00,United States,,11519,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$10.40,0.38,3.792%,186092150.00,Mexico,2018,177517,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.15,0.21,10.825%,0.00,Mexico,2018,123192,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.82,0.60,5.348%,163453130.00,United States,,92145,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$15.66,0.01,0.064%,703744020.00,United States,,37749,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$12.27,0.62,5.322%,2379803899.00,,2020,3031026,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRA,Biofrontera AG American Depositary Shares,$6.19,0.14,2.314%,175540303.00,Germany,2018,4988,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$46.28,1.47,3.281%,1092208000.00,United States,1993,36943,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$27.25,0.35,1.301%,,United States,,3742,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$28.79,0.56,1.984%,,United States,,8065,,
BFST,Business First Bancshares Inc. Common Stock,$24.04,0.51,2.167%,493216492.00,United States,,46597,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$14.91,-0.12,-0.798%,467304494.00,United States,2001,46259,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$77.12,1.82,2.417%,10929208793.00,United States,2001,787019,Basic Industries,Industrial Specialties
BGB,Blackstone Strategic Credit Fund Common Shares,$13.92,0.13,0.943%,621728197.00,,2012,125778,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$5.27,0.14,2.729%,2032018199.00,United States,,2095823,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$23.79,0.15,0.635%,533378223.00,United States,2002,984954,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$17.03,0.13,0.769%,341695250.00,United States,2012,23517,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$3.32,0.55,19.856%,60852091.00,Canada,,1388632,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$6.72,0.07,1.053%,148984544.00,United States,2017,43809,Finance,Finance Companies
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,$19.255,0.0899,0.469%,,United States,2021,13959,Finance,Major Banks
BGNE,BeiGene Ltd. American Depositary Shares,$281.98,-0.84,-0.297%,26268975102.00,Cayman Islands,2016,224161,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$8.84,0.20,2.315%,257318884.00,United States,2004,77720,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$8.93,0.25,2.88%,2039142398.00,United States,2021,270554,Capital Goods,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$1.205,0.0151,1.269%,0.00,United States,2021,14607,Capital Goods,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.31,0.23,0.791%,1900053519.00,United States,,612318,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.28,0.17,1.297%,137359555.00,United States,,9944,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.62,-0.04,-0.414%,240500000.00,,2021,102604,,
BGT,BlackRock Floating Rate Income Trust,$12.97,-0.01,-0.077%,290014012.00,United States,2004,71428,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.69,0.02,0.136%,186677538.00,,2011,40283,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.38,0.06,0.949%,665038255.00,United States,2007,134973,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$179.06,2.78,1.577%,555616018.00,United States,2018,2102,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.665,0.025,3.906%,23368841.00,China,2019,325693,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$28.00,0.86,3.169%,419505100.00,United States,,21254,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$28.95,0.85,3.025%,10387513457.00,Canada,,1901670,,
BHE,Benchmark Electronics Inc. Common Stock,$26.93,1.02,3.937%,958226142.00,United States,,237435,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$49.05,1.02,2.124%,4076556095.00,United States,,694650,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$27.61,-0.04,-0.145%,0.00,United States,,17477,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.37,0.24,0.918%,0.00,United States,,26387,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$28.455,0.015,0.053%,0.00,United States,,12565,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.76,0.17,0.616%,0.00,United States,,9167,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$9.96,-0.42,-4.046%,6277019277.00,,2021,1117563,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.30,0.17,1.054%,879430461.00,United States,2001,122071,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$25.52,0.66,2.655%,1248660832.00,United States,,341802,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$66.58,1.75,2.699%,168347530000.00,Australia,,3198289,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.15,0.22,4.462%,306576379.00,United States,2013,681924,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.13,-0.44,-1.949%,,United States,,4427,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$26.048,-0.152,-0.58%,,United States,,340,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.90,0.02,0.202%,92812500.00,United States,2020,82286,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$0.2999,-0.0285,-8.678%,0.00,United States,2020,2709,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.36,0.06,4.615%,38634273.00,United States,,357795,Capital Goods,Industrial Machinery/Components
BHV,BlackRock Virginia Municipal Bond Trust,$18.63,0.00,0.00%,29990816.00,United States,2002,1,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$130.18,4.75,3.787%,8513931861.00,United States,2017,408909,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$153.26,-1.21,-0.783%,53343472531.00,China,2005,3618786,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$14.03,0.13,0.935%,1372821779.00,United States,,51365,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$51.62,-2.63,-4.848%,1788089958.00,United States,,4246717,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$59.45,1.95,3.391%,4227493721.00,United States,2020,468507,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$19.31,0.29,1.525%,0.00,,2021,326843,,
BIIB,Biogen Inc. Common Stock,$343.19,0.95,0.278%,51146787303.00,United States,,614933,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$75.33,-2.16,-2.787%,28845020020.00,China,2018,4522518,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$283.98,64.93,29.642%,26522057654.00,,2019,10696852,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.83,0.0124,1.517%,20579010.00,China,,178474,Health Care,Medical/Nursing Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$792.41,-5.33,-0.668%,23592070308.00,United States,,84723,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$762.80,0.00,0.00%,,United States,,7,,
BIOC,Biocept Inc. Common Stock,$3.51,0.04,1.153%,51677583.00,United States,2014,289028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.737,-0.0024,-0.325%,111429674.00,United States,,2651747,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.69,0.03,0.311%,278587500.00,United States,2021,60210,Finance,Business Services
BIOTU,Biotech Acquisition Company Unit,$9.99,0.04,0.402%,0.00,United States,2021,35736,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.64,0.0199,3.209%,0.00,United States,2021,16856,Finance,Business Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.70,-0.02,-0.146%,562902901.00,Argentina,,19864,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$56.55,0.50,0.892%,16712704663.00,Bermuda,,249169,Public Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.94,0.14,0.543%,,Bermuda,,2755,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.68,0.12,0.469%,,Bermuda,,8480,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$62.88,0.52,0.834%,2826480020.00,,2020,197798,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.16,0.15,0.577%,0.00,,2021,8036,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.50,0.08,0.434%,694823481.00,,2013,104149,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.64,0.00,0.00%,247169600.00,,2021,18484,,
BITF,Bitfarms Ltd. Common Stock,$5.93,0.46,8.41%,981343704.00,Canada,,7073842,,
BIVI,BioVie Inc. Class A Common Stock,$7.90,0.08,1.023%,196183260.00,United States,,53956,Health Care,Biotechnology: Pharmaceutical Preparations
